rank,Name,Price,Category,image,quantity,latitude,longitude
1293,"Haus & Kinder Garden Floral Magic Print, 100% Cotton Double Bedsheet with 2 Pillow Covers, 186 TC, Size 100 Inch by 90 Inc..","45,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71s7SfoqcQL._AC_UL320_.jpg,99,77.553604,23.670272
1294,"Mother Sparsh Natural Mosquito Repellent Fabric Roll-on for Babies, 3-Way Protection from Mosquitoes, Fleas and Ants (12m..",4598,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51FBRArxAwL._AC_UL320_.jpg,99,48.669026,19.699024
1295,"MYTHOS Cotton Multi Color Striped Hand Towels High Absrobent Set of 12 , 12X 18 inch",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51FJHA58wgL._AC_UL320_.jpg,99,8.460555,-11.779889
1296,Kuber Industries Transparent Table cloth|Center Table cover|Round Table Cover|Table Cover 4 Seater|,4589,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81ltULFh9FL._AC_UL320_.jpg,99,43.94236,12.457777
1297,Welspun 100% Cotton Bath Towel Quick Dry HIGH Absorbency Attractive Border (Solid 70CMX137CM)-SEA Green,4599,Home Furnishing,https://m.media-amazon.com/images/I/71sEXa3zX7L._AC_UL320_.jpg,99,14.497401,-14.452362
1298,"Amigos 100% Cotton Curtains for Door Bedroom, Living Room and Kids Room, Home Dcor Fashion Printed Set of 2 Curtains wit..","45,999",Home Furnishing,https://m.media-amazon.com/images/I/71OMP-1yU1L._AC_UL320_.jpg,99,5.152149,46.199616
1299,SPIEX-cell EXcell loomteX Presents Diamond_Sofa Cover of EXclusive Royal Look Velvet Sofa Cover Set of Heavy Fabric 500 TC..,"45,299",Home Furnishing,https://m.media-amazon.com/images/I/91oHMW+hYoL._AC_UL320_.jpg,99,3.919305,-56.027783
1300,"Vintageware Handcrafted Wooden Kitchen Tissue Paper Roll Holder Stand (Gem Top) | Kitchen Accessories Item | Tissue Paper,..",4599,Home Furnishing,https://m.media-amazon.com/images/I/716xHwVVgIL._AC_UL320_.jpg,99,0.18636,6.613081
1301,MY NEWBORN 3-in-1 Hooded Baby Blanket Wrapper - Pack of 2 (Solid Pink and White) | Towel for Baby Boy and Girl | All Seaso..,"45,800",Home Furnishing,https://m.media-amazon.com/images/I/51EkbXEXGYL._AC_UL320_.jpg,99,13.794185,-88.89653
1302,BSB HOME Premium Cotton Elastic Fitted Bedsheets with 2 QueenSize Pillow Covers | Double Bed with All Around Elastic 180 T..,"45,299",Home Furnishing,https://m.media-amazon.com/images/I/81rB20x3XsL._AC_UL320_.jpg,99,34.802075,38.996815
1303,"Amazon Basics Reversible Microfiber Comforter - Single Large, Black, Pack of 1","45,900",Home Furnishing,https://m.media-amazon.com/images/I/8162ocIuEpL._AC_UL320_.jpg,99,-26.522503,31.465866
1304,Home Sizzler 144 TC Microfibre Kid's Giraffe Double Bedsheet with 2 King Size Pillow Covers (Yellow),"45,199",Home Furnishing,https://m.media-amazon.com/images/I/71NaX7tmaxL._AC_UL320_.jpg,99,21.694025,-71.797928
1305,"MAFATLAL 100% Cotton, Super Absorbent Large Size 2 Piece Bath Towel Set, 450 GSM","45,199",Home Furnishing,https://m.media-amazon.com/images/I/71Bu7KuaZuL._AC_UL320_.jpg,99,15.454166,18.732207
1306,Sk Online Services Foldable Polyester Single Bed Foldable Mosquito Net/ Macchardani For Adults With Base| 30Gsm Mosquito N..,"45,999",Home Furnishing,https://m.media-amazon.com/images/I/61zJa7GQEkL._AC_UL320_.jpg,99,-49.280366,69.348557
1307,Kuber Industries PVC Anti Skid Welcome Door Mat (Blue)-CTLTC11177,4598,Home Furnishing,https://m.media-amazon.com/images/I/81TTwv-QJTL._AC_UL320_.jpg,99,8.619543,0.824782
1308,linenaffairs Micro Filled Grey Print Print Cotton Pillow/Takiya Combo Set of 2 for Bed Room - 20X30 Inch,4599,Home Furnishing,https://m.media-amazon.com/images/I/71zXic9F8AL._AC_UL320_.jpg,99,15.870032,100.992541
1309,"Amazon Brand - Solimo Floral Flakes 144 TC 100% Cotton Double Bedsheet with 2 Pillow Covers, Blue","45,400",Home Furnishing,https://m.media-amazon.com/images/I/91pGRxfK8VL._AC_UL320_.jpg,99,38.861034,71.276093
1310,"Homefab India Royal Silky Grommet Door Curtain - 7 feet, Coffee - 2 Piece","45,199",Home Furnishing,https://m.media-amazon.com/images/I/61M-sYoL+OL._AC_UL320_.jpg,99,-8.967363,-171.855881
1311,Superminis Digital Print Cotton Bedding Set Thick Base Foldable Blue with Mosquito Net and Head Pillow - Zip Closure (Gree..,"45,599",Home Furnishing,https://m.media-amazon.com/images/I/51sWLyq0zdL._AC_UL320_.jpg,99,-8.874217,125.727539
1312,"VERDIOZ White Embroidery Cotton Mosquito Net for Double Bed Machardani, Mosquito Net for Bed King Size, for Adult | Kids |..","45,199",Home Furnishing,https://m.media-amazon.com/images/I/61bHiKmKG4L._AC_UL320_.jpg,99,38.969719,59.556278
1313,"SVH Bathroom mat Water Absorbent mats Diatomite Door Mat Anti-Slip Bath Mat Quick Drying Absorbent mat for Home, Kitchen (..",4599,Home Furnishing,https://m.media-amazon.com/images/I/51L0PGPd-OL._AC_UL320_.jpg,99,33.886917,9.537499
1314,Kuber Industries Cotton 5 Seater Sofa Cover with Center Table Cover|Premium Cotton Fabric & Side Flower Design|Cutting Edg..,4549,Home Furnishing,https://m.media-amazon.com/images/I/71ZmtfkIVhL._AC_UL320_.jpg,99,-21.178986,-175.198242
1315,Crafties Art Double S Shaped Wrought Iron Tissue roll Holder (Big S Napkin Holder),4599,Home Furnishing,https://m.media-amazon.com/images/I/61gKZ0NOj6L._AC_UL320_.jpg,99,38.963745,35.243322
1316,BSB HOME Premium Cotton Elastic Fitted Bedsheets with 2 King Size Pillow Covers | Double Bed with All Around Elastic 180 T..,"45,299",Home Furnishing,https://m.media-amazon.com/images/I/61mSsuLG4LL._AC_UL320_.jpg,99,10.691803,-61.222503
1317,"Amazon Brand - Solimo Microfibre Reversible Quilt Blanket/Comforter, Double, 120 GSM, Sandy Beige and Deep Teal","45,000",Home Furnishing,https://m.media-amazon.com/images/I/71AEpLKCXdL._AC_UL320_.jpg,99,-7.109535,177.64933
1318,KANUSHI Industries Apron For Kitchen Waterproof With Side Pocket- Set of 2 (APRN-2-SCL-BLUE+BLACK-SID) (APRN-2-SCL-BLUE+BL..,4599,Home Furnishing,https://m.media-amazon.com/images/I/814TU0wDNAL._AC_UL320_.jpg,99,23.69781,120.960515
1319,Kuber Industries Kitchen Drawer/ Cabinet Shelf Mat|Flower Design With PVC Material|Adjustable Size 5 MTR Roll (Cream)-KUBM..,4599,Home Furnishing,https://m.media-amazon.com/images/I/81mDkVdJLnL._AC_UL320_.jpg,99,-6.369028,34.888822
1320,Huesland by Ahmedabad Cotton Pillow Cover Set (2 Pcs) - 18 X 27 inches,4599,Home Furnishing,https://m.media-amazon.com/images/I/91M3SJNXqML._AC_UL320_.jpg,99,48.379433,31.16558
1321,Rakhi Pillow Microfiber Soft White Pillows Set of 2 16 X 24 Inches Or 40 X 60 cm Well-Filled Pillows for Sleeping.,4599,Home Furnishing,https://m.media-amazon.com/images/I/41jTj0AAofL._AC_UL320_.jpg,99,1.373333,32.290275
1322,Divine Casa 120 GSM Polyester Reversible Lightweight Printed Single Bed AC Dohar Blanket - A Dark Blue and Grey,"45,599",Home Furnishing,https://m.media-amazon.com/images/I/61zWWJFXwxL._AC_UL320_.jpg,99,37.09024,-95.712891
1323,Leaf Dew 100% Cotton 500 GSM Large Full Size Hand Towels Set of 6 for Bathroom & Kitchen 60 X 40 cm (Grey & Navy Blue),"45,194",Home Furnishing,https://m.media-amazon.com/images/I/81Pf2Wnt3TL._AC_UL320_.jpg,99,-32.522779,-55.765835
1324,Dolphers Waterproof Plastic Mattress Protection Sheet for Baby and Adult - Double Bed/King Size - 7.5 X 6.5 feet - Blue,4599,Home Furnishing,https://m.media-amazon.com/images/I/71xtT9txT0L._AC_UL320_.jpg,99,41.377491,64.585262
1325,"VINAYAKAMART Ganesh Backdrop for Decoration Cloth, Size 8X5 feet (VINAYAKA 6)",4599,Home Furnishing,https://m.media-amazon.com/images/I/81DGiXugnTL._AC_UL320_.jpg,99,41.902916,12.453389
1326,"PINK PARROT Dupion Silk 150TC Cushion Cover, 16X16 Inch, Multicolour, Set of 5","45,299",Home Furnishing,https://m.media-amazon.com/images/I/51tGaNC7lqL._AC_UL320_.jpg,99,12.984305,-61.287228
1327,Miho Bamboo Wood Table Placemat (6 Pcs) | Heat Resistant Hot Pot Coaster | Cup Mat Tea Coaster Dining Table Accessory | Ki..,"45,999",Home Furnishing,https://m.media-amazon.com/images/I/615lQBDXebL._AC_UL320_.jpg,99,6.42375,-66.58973
1328,"Yellow Weaves Pvc Rectangular Dining Table Placemats - Black Grey, Set Of 6(Polyvinyl Chloride)",4599,Home Furnishing,https://m.media-amazon.com/images/I/A1p9xJ5huES._AC_UL320_.jpg,99,18.420695,-64.639968
1329,"Home Sizzler 1 Piece 100% Blackout Eyelet Polyester Door Curtain, 7ft, Black",4599,Home Furnishing,https://m.media-amazon.com/images/I/61nLhYZEkfL._AC_UL320_.jpg,99,18.335765,-64.896335
1330,Fareto Baby Mattress with Mosquito Net(0-6 Months) (Peach),4599,Home Furnishing,https://m.media-amazon.com/images/I/91-FCX1ociL._AC_UL320_.jpg,99,14.058324,108.277199
1331,"TeX Homz Artificial Grass Mat Carpet for Balcony - Floor Mat (Green, Polypropylene, 45 X 70 CM)",4599,Home Furnishing,https://m.media-amazon.com/images/I/710xrczNrIL._AC_UL320_.jpg,99,-15.376706,166.959158
1332,"Amazon Brand - Solimo Premium Anti-Slip Microfibre Bathmat - 80cm X 50cm, Dusty Lilac","45,000",Home Furnishing,https://m.media-amazon.com/images/I/81+dnVW1nPL._AC_UL320_.jpg,99,-13.768752,-177.156097
1333,"RENVA Doormats Quick Drying Bathroom Mats & Water Absorbent Door Mat for Home ,Water Absorbing Non-Slip Bathroom Floor mat..",4599,Home Furnishing,https://m.media-amazon.com/images/I/61-5OABPYHL._AC_UL320_.jpg,99,-13.759029,-172.104629
1334,"BabySphere Nappy Changing Mat one side cotton plastic cushioned Bed Protector Waterproof sheets, Washable, Reusable,(Pack ..",4599,Home Furnishing,https://m.media-amazon.com/images/I/710HeRDkAmS._AC_UL320_.jpg,99,42.602636,20.902977
1335,"MY NEWBORN Baby Bath Towel (Multicolour, Set of 5) | 0 - 12 Months | Boy Girl Baby Wrap | Hooded Baby Towel Soft Fabric | ..","45,000",Home Furnishing,https://m.media-amazon.com/images/I/614gN+KcJGL._AC_UL320_.jpg,99,15.552727,48.516388
1336,"Cloth Fusion 100% Cotton 500 GSM Bath Towels | EXtra Soft & Absorbent Large Size Towels for Bathing | Set of 2, (Teal & Navy)","45,299",Home Furnishing,https://m.media-amazon.com/images/I/71T1KRB+2WL._AC_UL320_.jpg,99,-12.8275,45.166244
1337,"Home Sizzler 2 Piece Garden Panel Eyelet Polyester Window Curtains - 5 Feet, Maroon",4599,Home Furnishing,https://m.media-amazon.com/images/I/81l2If36DsL._AC_UL320_.jpg,99,-30.559482,22.937506
1338,"Kuber Industries Cotton Oval Door Mat for Porch/Kitchen/Bathroom/Laundry Room,(Black) 54KM3948",459,Home Furnishing,https://m.media-amazon.com/images/I/71wleEDnjNL._AC_UL320_.jpg,99,-13.133897,27.849332
1339,Kuber Industries 400 GSM Cotton Bath Towel|Super Absorbent Towel|Bath Towel For Men And Woman|Lightweight & Odour Free|WHITE,4539,Home Furnishing,https://m.media-amazon.com/images/I/5132Nh5gBHL._AC_UL320_.jpg,99,-19.015438,29.154857
1340,"ELEVANTO Women's Collection Half Sleeve Soft Terry Cotton Bathrobe (Free Size, Maroon)",4599,Home Furnishing,https://m.media-amazon.com/images/I/31lvth0ma6L._AC_UL320_.jpg,99,61.52401,105.318756
1341,"The White Willow Memory Foam Infant Baby Pillow for Preventing Head for Flat Head Syndrome Ideal for 0-12 Age -( 9.8"" L X ..","45,399",Home Furnishing,https://m.media-amazon.com/images/I/91NU9wTdOXL._AC_UL320_.jpg,99,-1.940278,29.873888
1342,"Amazon Brand - Solimo Animal Farm Microfibre Printed Quilt Blanket/Comforter, Single, 120 GSM, White, reversible","45,400",Home Furnishing,https://m.media-amazon.com/images/I/91FZqjMQ0dL._AC_UL320_.jpg,99,23.885942,45.079162
1343,"la' amour Prime Collection Offered 180TC Single Bedsheet Size, 60X90 with 1 Matching Pillow Covers Size, 17X27 Color-White..",4599,Home Furnishing,https://m.media-amazon.com/images/I/61kuXj42tpL._AC_UL320_.jpg,99,-9.64571,160.156194
1344,Kuber Industries Lining Design Wardrobe Kitchen Drawer Cupboard Cabinet Shelf Mat|Water Proof DustProof||5 MTR Roll|Size 5..,4599,Home Furnishing,https://m.media-amazon.com/images/I/81EnTKz2B3L._AC_UL320_.jpg,99,-4.679574,55.491977
1345,"ZOSOE Cervical Contour Memory Foam Pillow, Orthopedic Pillow for Neck Pain, Orthopedic Contour Pillow Support for Back, St..",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61jCgyu-+nL._AC_UL320_.jpg,99,12.862807,30.217636
1346,"UNIBLISS Cotton Floral Rajasthani Jaipuri Traditional Double Bed Bedsheet with 2 Pillow Covers (Blue, King Size)","45,299",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/A10LnBv7PjL._AC_UL320_.jpg,99,60.128161,18.643501
1347,HomeCloud Magnetic Curtain Tiebacks Curtain Drape Holdbacks Clips Rope Holder Buckles for Home Bedroom Office (1 Pair 2pc..,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61SgNznt-MS._AC_UL320_.jpg,99,1.352083,103.819836
1348,"Kuber Industries Floral Design Virgin Viny Soft Microfibre Dining Table Placemat Set, Pack of 6, Gold, Polyester",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/811WUEhlaSL._AC_UL320_.jpg,99,-24.143474,-10.030696
1349,Kuber Industries Kitchen Drawer/Cabinet Shelf Mat|Flower Design with PVC Material|Adjustable Size 5 MTR Roll (Cream)-CTKTC..,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81fGW8M9mFL._AC_UL320_.jpg,99,46.151241,14.995463
1350,Ahmedabad Cotton Pillow Cover / Case Set (2 Pcs) - 18 X 27 inches,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/919twHKNtoL._AC_UL320_.jpg,99,77.553604,23.670272
1351,"VoltoniX Bathroom Mat,Door mat Door Mat Quick Drying Water Soak Bathroom Mats Anti Slip Big Size Water Absorbing Floor Was..","45,099",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41PzL4Ds0xL._AC_UL320_.jpg,99,48.669026,19.699024
1352,"Zollyss Silicone Dish Drying Mat for Kitchen Counter, EXtra Large Counter Mat, Heat Resistant Slip-Proof Tray Folding Drai..",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51v1NfRna6S._AC_UL320_.jpg,99,8.460555,-11.779889
1353,BSB HOME Premium Double Bedsheet with 2 Pillow Covers - 160 TC Supersoft Microfiber - Breathable & Wrinkle Free - 3 Pcs Se..,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51U8ee7punL._AC_UL320_.jpg,99,43.94236,12.457777
1354,Solo Desire Super King Size Elastic Fitted Bedsheet Glace Cotton 108X108 inch with 2 Pillow Cover(78*72+10 inch Mattress)..,"45,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61OCK0fdr4L._AC_UL320_.jpg,99,14.497401,-14.452362
1355,"FOVERA Adjustable Bed Wedge Memory Foam Pillow with 7 Ways of Elevated Inclines for Acid RefluX, GERD, Snoring, Heartburn,..","45,690",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61e0D13f9HL._AC_UL320_.jpg,99,5.152149,46.199616
1356,"Sathiyas Cotton Bath Towel 480 GSM (Set of 5, Blue, White, Green, Pink, Orange, 85 cm X 165 cm)","45,635",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71WBacnRKKL._AC_UL320_.jpg,99,3.919305,-56.027783
1357,"Sleepsia Pillows for Sleeping - Ultra Soft Two Bed Pillows for Side, Front and Back Sleepers (White, 2 Piece) 24"" X 16"" (S..",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/514pTR57JyL._AC_UL320_.jpg,99,0.18636,6.613081
1358,"NISCHAY Stainless Steel Curtain Bracket Finials /Holders for Window/Door with Support (Silver Pack of 12), Pair of 6 (CB-5..",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61FI384kvoS._AC_UL320_.jpg,99,13.794185,-88.89653
1359,Fashion String 144 TC Microfibre Blue Double Bedsheet with 2 King Size Pillow Covers,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/710FZX5zfVL._AC_UL320_.jpg,99,34.802075,38.996815
1360,REVEXO Plastic Table Rectangular Placemat Mat (44X29 cm) - Set of 6,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/715zE9TJhvL._AC_UL320_.jpg,99,-26.522503,31.465866
1361,"KEXES Non Slip Shower Mat with Friction and Suction Cup Anti Slip Bath Mats with Drain Hole in Middle for Shower Stall, Ba..",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ZodWPfCnL._AC_UL320_.jpg,99,21.694025,-71.797928
1362,"Huesland by Ahmedabad Cotton 144 TC Cotton Bedsheet for Double Bed with 2 Pillow Covers - Grey, Black & White","45,399",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71TLfHE9ZML._AC_UL320_.jpg,99,15.454166,18.732207
1363,"Wakefit Fitted Bedsheet, Elastic Fitted Bedsheets Queen Size, Bedsheet for Double Bed Elastic Fitted,144 TC 100% Cotton Pr..","45,199",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Gf+Ahg+8L._AC_UL320_.jpg,99,-49.280366,69.348557
1364,"Sterling Mosquito Net for Single Bed, Mosquito Net Queen Size Bed, Foldable macchardani Single Bed 4X6 Size Bed (Royal Blue)","45,250",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/516fov4HFjL._AC_UL320_.jpg,99,8.619543,0.824782
1365,INFERNO Anti-Slip | Quick Drying Bathroom Soak mats | Floor Rugs & Water Absorbing Floor Mat | Anti-Skid Foot Mat | Door C..,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51+ZtA0wctL._AC_UL320_.jpg,99,15.870032,100.992541
1366,"Urban Space 100% Cotton Curtain for Door, Bohemian Curtain 7 feet Long Curtain with Eyelets , 1 Piece Curtain ( Door 7 fee..",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/715p3FDRwDL._AC_UL320_.jpg,99,38.861034,71.276093
1367,"Divine Casa Microfibre All-Weather 120 GSM Reversible Single Bed Quilt Comforter Blanket - (Blue and Orange 1, Geometric)","45,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/815z3K2AWwL._AC_UL320_.jpg,99,-8.967363,-171.855881
1368,"Home Ecstasy 100% Cotton Double Bedsheets with 2 Pillow Covers Cotton, 140tc Floral Yellow Bedsheets for Double Bed Cotton..","45,599",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61OMhlMUB-L._AC_UL320_.jpg,99,-8.874217,125.727539
1369,"Kuber Industries Mattress Protector Sheet|Water Resistant & DustProof|Breathable Fabric, Size 198 X 198 cm (Pink, Plastic)",4528,Home Furnishing,https://m.media-amazon.com/images/I/81rOHBSCieL._AC_UL320_.jpg,99,38.969719,59.556278
1370,"JY Hotel Quality Conjugated Polyester Fiber Filler Cushion (16 X 16 Inches, White) - Set of 5",4599,Home Furnishing,https://m.media-amazon.com/images/I/41-NFnQXL+S._AC_UL320_.jpg,99,33.886917,9.537499
1371,Huesland by Ahmedabad Cotton 144 TC Cotton Bedsheet for Double Bed with 2 Pillow Covers - Beige & Green,4595,Home Furnishing,https://m.media-amazon.com/images/I/91V6fGhPvFL._AC_UL320_.jpg,99,-21.178986,-175.198242
1372,"Amazon Brand - Solimo PVC Wardrobe and Kitchen Cupboard cum Shelf Mat Liner, Floral, 5 Meters, Blue ,Polyvinyl Chloride",4500,Home Furnishing,https://m.media-amazon.com/images/I/81LSN46SDGL._AC_UL320_.jpg,99,38.963745,35.243322
1373,Toddylon Baby Bedding Set for New Born Play Gym Bed (0-6 Months) Blue,4599,Home Furnishing,https://m.media-amazon.com/images/I/91gJ0-nFd5S._AC_UL320_.jpg,99,10.691803,-61.222503
1374,Heart Home Square Microfiber Filled Cushion Filler|Soft & Fluffy Pillow|Washable & Odorless|Dust Mite Resistant |Ideal Siz..,4599,Home Furnishing,https://m.media-amazon.com/images/I/51HuliyKE8S._AC_UL320_.jpg,99,-7.109535,177.64933
1375,"Recron Certified Bliss Fibre Pillow - 43 cm X 69 cm, White",4549,Home Furnishing,https://m.media-amazon.com/images/I/51SYGuQq28S._AC_UL320_.jpg,99,23.69781,120.960515
1376,"BSB HOME 100% Cotton 160 TC Small Leaf Printed Double Bedsheets with 2 King Size Pillow Cover, (90X90 Inches, 7 X 7.5 Fee..",4599,Home Furnishing,https://m.media-amazon.com/images/I/61qmiWLhrqL._AC_UL320_.jpg,99,-6.369028,34.888822
1377,"ST SAPROSE  Polypropylene Round Trivet (3 PCS Set, Size: 23 cm) Pot MAT, Side Table Mat, Machine Washable Small Place Mat..",4550,Home Furnishing,https://m.media-amazon.com/images/I/61iNiGpHPpL._AC_UL320_.jpg,99,48.379433,31.16558
1378,"Woodonick Decorative Wooden Tissue Paper Rack Napkin Holder with Toothpick Stick & Holder for Dining Table, Tissue Paper S..",4599,Home Furnishing,https://m.media-amazon.com/images/I/71ugT8L5P0L._AC_UL320_.jpg,99,1.373333,32.290275
1379,"BSB HOME Cotton Pillow Cover / Case Set (2 Pcs) - 18""X28"" inches, Grey&White",4599,Home Furnishing,https://m.media-amazon.com/images/I/513FSXJQKHL._AC_UL320_.jpg,99,37.09024,-95.712891
1380,"BRANDONN Fleece Newborn's 3-in-1 Wrapper, Baby Blanket, Bathgown (Dott Kitty)",4599,Home Furnishing,https://m.media-amazon.com/images/I/61BwF5XRJUL._AC_UL320_.jpg,99,-32.522779,-55.765835
1381,"Sleepsia Large Fluffy Ultra Soft Hotel Pillows for Sleeping 17"" X 27"" Comfortable Machine Washable Down Alternative-Microf..","45,150",Home Furnishing,https://m.media-amazon.com/images/I/71JKyUS6vML._AC_UL320_.jpg,99,41.377491,64.585262
1382,Sakoraware Water Absorbent kitchen mat for wet utensils Microfiber Dish Drying Mat for Kitchen Utensils |dish splash proof..,"45,699",Home Furnishing,https://m.media-amazon.com/images/I/51IX4rDI7jL._AC_UL320_.jpg,99,41.902916,12.453389
1383,"Kuber Industries Horse Design PVC 6 Piece Dining Table Placemat Set with Tea Coasters (Brown-CTKTC032183, Standard, Polyvi..",4539,Home Furnishing,https://m.media-amazon.com/images/I/81uapNdRFeL._AC_UL320_.jpg,99,12.984305,-61.287228
1384,"DAILZ Ethnic Velvet Touch Abstract Chenille Carpet - 55""X80"", Maroon","45,499",Home Furnishing,https://m.media-amazon.com/images/I/81W6An71HSL._AC_UL320_.jpg,99,6.42375,-66.58973
1385,Home Dressing New Born Baby Soft Head Support Pillow with Mustard Seeds (New Born 0-9 Months Age Group) (Yellow),4599,Home Furnishing,https://m.media-amazon.com/images/I/61GjpasGzkL._AC_UL320_.jpg,99,18.420695,-64.639968
1386,"Yellow Weaves Jute TeXture Cushion Covers, 16 X 16 Inches, Beige, Set of 5",4549,Home Furnishing,https://m.media-amazon.com/images/I/81ux50FmFAL._AC_UL320_.jpg,99,18.335765,-64.896335
1387,Kuber Industries Multipurpose TeXtured Super Strong Anti-Slip Mat Liner|1.5 MTR Roll & Easy To Cut|Size 150 X 45 CM (Brow..,4529,Home Furnishing,https://m.media-amazon.com/images/I/710w5NrFsCL._AC_UL320_.jpg,99,14.058324,108.277199
1388,"Stratize Mattress Lifter Tool - Mattress Wedge Elevator, Bed Making Aid, Change The Sheets Instantly, Save Time and Energ..",4599,Home Furnishing,https://m.media-amazon.com/images/I/61cE10e1PaL._AC_UL320_.jpg,99,-15.376706,166.959158
1389,"RANGBHAR Handloom Cotton Single Bedsheet Without Pillow Covers, Woven Striped Bedcover, 60 X 90 inch, Green",4599,Home Furnishing,https://m.media-amazon.com/images/I/91zeNW7w8lL._AC_UL320_.jpg,99,-13.768752,-177.156097
1390,The White Willow Cervical Pillow Orthopedic Memory Foam Cooling Gel Regular Size Contour Neck and Shoulder Pain Relief Sup..,"45,399",Home Furnishing,https://m.media-amazon.com/images/I/51FK3HZsndS._AC_UL320_.jpg,99,-13.759029,-172.104629
1391,"HEELIUM Small Hand Size Bamboo Towel (40 X 65 CM), Antibacterial & Ultra Soft, 600 GSM, Set of 2 (Blue, Grey)",4599,Home Furnishing,https://m.media-amazon.com/images/I/71AZCKkzmML._AC_UL320_.jpg,99,42.602636,20.902977
1392,"haus & kinder Victorian Summer Dream, 100% Cotton, 186 Thread Count, Double Bedsheet with 2 Pillow Covers (Multicolor)","45,999",Home Furnishing,https://m.media-amazon.com/images/I/712Cz+MhQBL._AC_UL320_.jpg,99,15.552727,48.516388
1393,STAR WORKShelf liner Star Work 30X300 Cms Shelf Liners for Kitchen Shelves | Cabinet Cupboard Liner Sheets | Wardrobe Mat ..,4599,Home Furnishing,https://m.media-amazon.com/images/I/71aNv36MbWL._AC_UL320_.jpg,99,-12.8275,45.166244
1394,"Amazon Brand - Solimo Ditsy Dale 144 TC 100% Cotton Double Bedsheet with 2 Pillow Covers, Blue","45,400",Home Furnishing,https://m.media-amazon.com/images/I/91fa+q71ndL._AC_UL320_.jpg,99,-30.559482,22.937506
1395,"Creative Idea  Traditional As Well As Polyester Antiskid Modern Rangoli Door Mat for Home Decoration (24X24 Inch, Brown)",4599,Home Furnishing,https://m.media-amazon.com/images/I/71lPIkP56DL._AC_UL320_.jpg,99,-13.133897,27.849332
1396,"Kuber Industries PVC Dot Print Both Sided Bed Server Food Mat, Bedsheet Protector For Home 36""X36"" (Brown) 54KM4339",4599,Home Furnishing,https://m.media-amazon.com/images/I/812k3csawqL._AC_UL320_.jpg,99,-19.015438,29.154857
1397,First Kick Baby Blankets New Born Combo Pack of Hooded Wrapper Sleeping Bag and Baby Bath Towel for 0-6 Months Baby Boys a..,"45,499",Home Furnishing,https://m.media-amazon.com/images/I/61nE7O4uuyL._AC_UL320_.jpg,99,56.879635,24.603189
1398,JY Breathable Cotton Fabric Sleeping Pillow with Grey Cotton Filling - Medium Hard | Pack of 2 |,4599,Home Furnishing,https://m.media-amazon.com/images/I/4194IEfJ4LL._AC_UL320_.jpg,99,26.3351,17.228331
1399,"Elegant Homes Cotton Flowered 5 Seater Sofa Cover (Coffee, Brown , Standard)- Set of 6","45,150",Home Furnishing,https://m.media-amazon.com/images/I/81fKRBJOl7L._AC_UL320_.jpg,99,31.791702,-7.09262
